source_id,category,grade,accuracy,availability,response_time,volatility,update_frequency,integrity,error_rate,historical
btc_binance,bitcoin_price,A+,99.2290971858894,100.0,64.85593318939209,50.0,99.99999993082682,100.0,0.0,50.0
btc_coinbase,bitcoin_price,B,85.56391554406113,89.88323068086963,39.30058479309082,70.0,80.0,90.0,85.0,75.0
btc_kraken,bitcoin_price,D,25.2243173122406,17.65702211856842,24.14391040802002,70.0,80.0,90.0,85.0,75.0
btc_bitstamp,bitcoin_price,B,84.85274110034302,89.38408492243445,16.035985946655273,70.0,80.0,90.0,85.0,75.0
btc_okx,bitcoin_price,B,85.6165046452548,89.91917236320701,41.34378433227539,70.0,80.0,90.0,85.0,75.0
btc_bybit,bitcoin_price,D,25.6457417011261,17.952019190788267,38.19139003753662,70.0,80.0,90.0,85.0,75.0
btc_gate,bitcoin_price,D,24.8289532661438,17.380267286300658,10.965108871459961,70.0,80.0,90.0,85.0,75.0
btc_kucoin,bitcoin_price,B,85.5243058854854,89.85251942114161,38.97509574890137,70.0,80.0,90.0,85.0,75.0
btc_mexc,bitcoin_price,B,85.465567325045,89.81058206915007,37.2905969619751,70.0,80.0,90.0,85.0,75.0
btc_coingecko,bitcoin_price,D,26.024656295776367,18.217259407043457,50.821876525878906,70.0,80.0,90.0,85.0,75.0
eth_binance,ethereum_price,A+,98.83471382889515,100.0,72.77453899383545,50.0,99.99999969889323,100.0,0.0,50.0
eth_coinbase,ethereum_price,A+,85.84598843076837,90.07382558043012,50.98838806152344,70.0,80.0,90.0,85.0,75.0
eth_kraken,ethereum_price,D,25.392425298690796,17.774697709083554,29.747509956359863,70.0,80.0,90.0,85.0,75.0
eth_bitstamp,ethereum_price,B,84.11697964874199,88.86873933480017,0.0,70.0,80.0,90.0,85.0,75.0
eth_okx,ethereum_price,A+,86.02386410681325,90.2151582372023,51.31101608276367,70.0,80.0,90.0,85.0,75.0
eth_bybit,ethereum_price,D,25.72532606124878,18.007728242874144,40.84420204162598,70.0,80.0,90.0,85.0,75.0
eth_gate,ethereum_price,D,25.438124418258667,17.806687092781065,31.270813941955566,70.0,80.0,90.0,85.0,75.0
eth_kucoin,ethereum_price,B,85.84798837755723,90.09236744288287,45.34108638763428,70.0,80.0,90.0,85.0,75.0
eth_mexc,ethereum_price,A+,85.93567221505066,90.15413278852002,48.13499450683594,70.0,80.0,90.0,85.0,75.0
eth_coingecko,ethereum_price,D,25.89013957977295,18.12309770584106,46.33798599243164,70.0,80.0,90.0,85.0,75.0
bnb_binance,bnb_price,A+,0.670425726409004,100.0,85.11445999145508,50.0,99.99999997151693,100.0,0.0,50.0
bnb_bybit,bnb_price,D,26.023367404937744,18.21635718345642,50.778913497924805,70.0,80.0,90.0,85.0,75.0
bnb_gate,bnb_price,D,25.434365034103394,17.804055523872375,31.145501136779785,70.0,80.0,90.0,85.0,75.0
bnb_kucoin,bnb_price,B,55.664803981781006,38.965362787246704,38.826799392700195,70.0,80.0,90.0,85.0,75.0
bnb_mexc,bnb_price,B,56.01917028427124,39.21341919898987,50.63900947570801,70.0,80.0,90.0,85.0,75.0
bnb_huobi,bnb_price,D,25.709179878234863,17.9964259147644,40.30599594116211,70.0,80.0,90.0,85.0,75.0
bnb_coingecko,bnb_price,D,25.822279691696167,18.075595784187314,44.075989723205566,70.0,80.0,90.0,85.0,75.0
bnb_crypto_com,bnb_price,D,24.987425327301025,17.491197729110716,16.24751091003418,70.0,80.0,90.0,85.0,75.0
bnb_bitfinex,bnb_price,D,25.440826654434204,17.80857865810394,31.360888481140137,70.0,80.0,90.0,85.0,75.0
bnb_bingx,bnb_price,D,25.12815833091736,17.58971083164215,20.938611030578613,70.0,80.0,90.0,85.0,75.0
ada_binance,cardano_price,A+,0.670425726409004,100.0,92.51642227172852,50.0,99.99999996744792,100.0,0.0,50.0
ada_coinbase,cardano_price,B,55.31889772415161,38.723228406906124,27.29659080505371,70.0,80.0,90.0,85.0,75.0
